401 	 Q0 	 WT02-B14-10          	 0       	 8.4617 	 lm
401 	 Q0 	 WT10-B22-52          	 399     	 3.8341 	 lm
401 	 Q0 	 WT15-B23-55          	 400     	 3.8341 	 lm
401 	 Q0 	 WT16-B16-51          	 401     	 3.8341 	 lm
401 	 Q0 	 WT17-B02-25          	 402     	 3.8341 	 lm
401 	 Q0 	 WT20-B31-39          	 403     	 3.8341 	 lm
401 	 Q0 	 WT21-B15-14          	 404     	 3.8341 	 lm
401 	 Q0 	 WT27-B02-76          	 405     	 3.8341 	 lm
401 	 Q0 	 WT05-B09-43          	 406     	 3.8337 	 lm
401 	 Q0 	 WT09-B15-184         	 407     	 3.8280 	 lm
401 	 Q0 	 WT05-B10-392         	 408     	 3.8227 	 lm
401 	 Q0 	 WT09-B16-160         	 409     	 3.8198 	 lm
401 	 Q0 	 WT21-B38-106         	 410     	 3.8198 	 lm
401 	 Q0 	 WT07-B16-84          	 411     	 3.8197 	 lm
401 	 Q0 	 WT12-B30-34          	 412     	 3.8181 	 lm
401 	 Q0 	 WT17-B28-41          	 413     	 3.8181 	 lm
401 	 Q0 	 WT12-B30-33          	 414     	 3.8146 	 lm
401 	 Q0 	 WT12-B24-112         	 415     	 3.8128 	 lm
401 	 Q0 	 WT23-B20-389         	 416     	 3.8120 	 lm
401 	 Q0 	 WT24-B13-171         	 417     	 3.8088 	 lm
401 	 Q0 	 WT14-B16-5           	 418     	 3.8075 	 lm
401 	 Q0 	 WT15-B11-18          	 419     	 3.8075 	 lm
401 	 Q0 	 WT15-B17-27          	 420     	 3.8075 	 lm
401 	 Q0 	 WT15-B33-54          	 421     	 3.8075 	 lm
401 	 Q0 	 WT16-B04-55          	 422     	 3.8075 	 lm
401 	 Q0 	 WT16-B10-15          	 423     	 3.8075 	 lm
401 	 Q0 	 WT16-B23-80          	 424     	 3.8075 	 lm
401 	 Q0 	 WT16-B30-11          	 425     	 3.8075 	 lm
401 	 Q0 	 WT16-B35-150         	 426     	 3.8075 	 lm
401 	 Q0 	 WT19-B16-32          	 427     	 3.8075 	 lm
401 	 Q0 	 WT19-B22-223         	 428     	 3.8075 	 lm
401 	 Q0 	 WT19-B30-251         	 429     	 3.8075 	 lm
401 	 Q0 	 WT20-B19-53          	 430     	 3.8075 	 lm
401 	 Q0 	 WT20-B24-41          	 431     	 3.8075 	 lm
401 	 Q0 	 WT21-B15-134         	 432     	 3.8075 	 lm
401 	 Q0 	 WT26-B29-248         	 433     	 3.8075 	 lm
401 	 Q0 	 WT26-B32-1           	 434     	 3.8075 	 lm
401 	 Q0 	 WT07-B30-95          	 435     	 3.7836 	 lm
401 	 Q0 	 WT15-B12-131         	 436     	 3.7836 	 lm
401 	 Q0 	 WT16-B05-213         	 437     	 3.7836 	 lm
401 	 Q0 	 WT16-B31-89          	 438     	 3.7836 	 lm
401 	 Q0 	 WT19-B17-152         	 439     	 3.7836 	 lm
401 	 Q0 	 WT20-B21-11          	 440     	 3.7836 	 lm
401 	 Q0 	 WT26-B32-112         	 441     	 3.7836 	 lm
401 	 Q0 	 WT19-B26-255         	 442     	 3.7834 	 lm
401 	 Q0 	 WT21-B20-139         	 443     	 3.7834 	 lm
401 	 Q0 	 WT10-B22-48          	 444     	 3.7830 	 lm
401 	 Q0 	 WT15-B23-53          	 445     	 3.7830 	 lm
401 	 Q0 	 WT16-B16-49          	 446     	 3.7830 	 lm
401 	 Q0 	 WT17-B02-23          	 447     	 3.7830 	 lm
401 	 Q0 	 WT20-B31-37          	 448     	 3.7830 	 lm
401 	 Q0 	 WT21-B15-10          	 449     	 3.7830 	 lm
401 	 Q0 	 WT27-B02-74          	 450     	 3.7830 	 lm
401 	 Q0 	 WT13-B12-122         	 451     	 3.7759 	 lm
401 	 Q0 	 WT06-B32-340         	 452     	 3.7746 	 lm
401 	 Q0 	 WT22-B30-87          	 453     	 3.7734 	 lm
401 	 Q0 	 WT24-B25-25          	 454     	 3.7727 	 lm
401 	 Q0 	 WT17-B26-8           	 455     	 3.7673 	 lm
401 	 Q0 	 WT15-B11-98          	 456     	 3.7669 	 lm
401 	 Q0 	 WT16-B05-83          	 457     	 3.7669 	 lm
401 	 Q0 	 WT16-B30-105         	 458     	 3.7669 	 lm
401 	 Q0 	 WT19-B17-22          	 459     	 3.7669 	 lm
401 	 Q0 	 WT20-B20-69          	 460     	 3.7669 	 lm
401 	 Q0 	 WT26-B28-151         	 461     	 3.7669 	 lm
401 	 Q0 	 WT15-B06-1           	 462     	 3.7659 	 lm
401 	 Q0 	 WT09-B16-134         	 463     	 3.7642 	 lm
401 	 Q0 	 WT21-B38-80          	 464     	 3.7642 	 lm
401 	 Q0 	 WT21-B36-34          	 465     	 3.7624 	 lm
401 	 Q0 	 WT14-B35-83          	 466     	 3.7599 	 lm
401 	 Q0 	 WT26-B21-143         	 467     	 3.7540 	 lm
401 	 Q0 	 WT12-B29-285         	 468     	 3.7474 	 lm
401 	 Q0 	 WT16-B02-335         	 469     	 3.7474 	 lm
401 	 Q0 	 WT16-B28-119         	 470     	 3.7474 	 lm
401 	 Q0 	 WT18-B18-112         	 471     	 3.7474 	 lm
401 	 Q0 	 WT19-B14-133         	 472     	 3.7474 	 lm
401 	 Q0 	 WT08-B09-41          	 473     	 3.7461 	 lm
401 	 Q0 	 WT04-B24-111         	 474     	 3.7417 	 lm
401 	 Q0 	 WT14-B11-53          	 475     	 3.7391 	 lm
401 	 Q0 	 WT17-B29-32          	 476     	 3.7389 	 lm
401 	 Q0 	 WT09-B16-54          	 477     	 3.7383 	 lm
401 	 Q0 	 WT21-B37-275         	 478     	 3.7383 	 lm
401 	 Q0 	 WT09-B13-84          	 479     	 3.7350 	 lm
401 	 Q0 	 WT11-B17-139         	 480     	 3.7350 	 lm
401 	 Q0 	 WT17-B24-26          	 481     	 3.7317 	 lm
401 	 Q0 	 WT04-B40-68          	 482     	 3.7313 	 lm
401 	 Q0 	 WT09-B12-84          	 483     	 3.7308 	 lm
401 	 Q0 	 WT01-B37-21          	 484     	 3.7291 	 lm
401 	 Q0 	 WT16-B08-77          	 485     	 3.7291 	 lm
401 	 Q0 	 WT16-B34-59          	 486     	 3.7291 	 lm
401 	 Q0 	 WT19-B19-145         	 487     	 3.7291 	 lm
401 	 Q0 	 WT25-B11-15          	 488     	 3.7228 	 lm
401 	 Q0 	 WT22-B33-85          	 489     	 3.7194 	 lm
401 	 Q0 	 WT03-B24-230         	 490     	 3.7173 	 lm
401 	 Q0 	 WT26-B21-142         	 491     	 3.7130 	 lm
401 	 Q0 	 WT22-B10-354         	 492     	 3.7090 	 lm
401 	 Q0 	 WT10-B40-264         	 493     	 3.7076 	 lm
401 	 Q0 	 WT26-B21-149         	 494     	 3.7028 	 lm
401 	 Q0 	 WT12-B05-69          	 495     	 3.6965 	 lm
401 	 Q0 	 WT21-B32-174         	 496     	 3.6943 	 lm
401 	 Q0 	 WT15-B05-15          	 497     	 3.6939 	 lm
401 	 Q0 	 WT13-B12-20          	 498     	 3.6931 	 lm
401 	 Q0 	 WT18-B36-132         	 499     	 3.6931 	 lm
401 	 Q0 	 WT17-B13-34          	 500     	 3.6861 	 lm
401 	 Q0 	 WT09-B24-246         	 501     	 3.6845 	 lm
401 	 Q0 	 WT22-B35-79          	 502     	 3.6845 	 lm
401 	 Q0 	 WT09-B15-20          	 503     	 3.6817 	 lm
401 	 Q0 	 WT20-B40-93          	 504     	 3.6817 	 lm
401 	 Q0 	 WT25-B22-108         	 505     	 3.6817 	 lm
401 	 Q0 	 WT17-B18-1           	 506     	 3.6809 	 lm
401 	 Q0 	 WT17-B21-104         	 507     	 3.6809 	 lm
401 	 Q0 	 WT19-B26-267         	 508     	 3.6788 	 lm
401 	 Q0 	 WT21-B20-151         	 509     	 3.6788 	 lm
401 	 Q0 	 WT12-B28-214         	 510     	 3.6785 	 lm
401 	 Q0 	 WT22-B13-33          	 511     	 3.6785 	 lm
401 	 Q0 	 WT22-B13-127         	 512     	 3.6785 	 lm
401 	 Q0 	 WT14-B26-2           	 513     	 3.6717 	 lm
401 	 Q0 	 WT08-B09-48          	 514     	 3.6707 	 lm
401 	 Q0 	 WT11-B05-225         	 515     	 3.6636 	 lm
401 	 Q0 	 WT23-B21-264         	 516     	 3.6636 	 lm
401 	 Q0 	 WT04-B18-258         	 517     	 3.6612 	 lm
401 	 Q0 	 WT04-B20-143         	 518     	 3.6592 	 lm
401 	 Q0 	 WT14-B14-3           	 519     	 3.6581 	 lm
401 	 Q0 	 WT25-B27-20          	 520     	 3.6557 	 lm
401 	 Q0 	 WT07-B11-382         	 521     	 3.6520 	 lm
401 	 Q0 	 WT12-B26-65          	 522     	 3.6485 	 lm
401 	 Q0 	 WT12-B27-39          	 523     	 3.6485 	 lm
401 	 Q0 	 WT26-B21-137         	 524     	 3.6485 	 lm
401 	 Q0 	 WT14-B02-312         	 525     	 3.6445 	 lm
401 	 Q0 	 WT22-B32-26          	 526     	 3.6445 	 lm
401 	 Q0 	 WT01-B15-9           	 527     	 3.6394 	 lm
401 	 Q0 	 WT24-B23-267         	 528     	 3.6381 	 lm
401 	 Q0 	 WT17-B15-42          	 529     	 3.6326 	 lm
401 	 Q0 	 WT27-B27-391         	 530     	 3.6286 	 lm
401 	 Q0 	 WT05-B10-391         	 531     	 3.6254 	 lm
401 	 Q0 	 WT22-B35-18          	 532     	 3.6254 	 lm
401 	 Q0 	 WT22-B34-69          	 533     	 3.6252 	 lm
401 	 Q0 	 WT03-B16-158         	 534     	 3.6226 	 lm
401 	 Q0 	 WT10-B39-105         	 535     	 3.6226 	 lm
401 	 Q0 	 WT19-B06-17          	 536     	 3.6187 	 lm
401 	 Q0 	 WT24-B23-268         	 537     	 3.6181 	 lm
401 	 Q0 	 WT09-B22-34          	 538     	 3.6131 	 lm
401 	 Q0 	 WT10-B01-41          	 539     	 3.6088 	 lm
401 	 Q0 	 WT15-B30-186         	 540     	 3.6020 	 lm
401 	 Q0 	 WT16-B24-147         	 541     	 3.6020 	 lm
401 	 Q0 	 WT17-B07-252         	 542     	 3.6020 	 lm
401 	 Q0 	 WT19-B32-183         	 543     	 3.6020 	 lm
401 	 Q0 	 WT21-B16-317         	 544     	 3.6020 	 lm
401 	 Q0 	 WT02-B19-210         	 545     	 3.6011 	 lm
401 	 Q0 	 WT09-B18-220         	 546     	 3.6011 	 lm
401 	 Q0 	 WT17-B22-210         	 547     	 3.6011 	 lm
401 	 Q0 	 WT25-B20-206         	 548     	 3.6011 	 lm
401 	 Q0 	 WT03-B05-10          	 549     	 3.6000 	 lm
401 	 Q0 	 WT04-B05-2           	 550     	 3.6000 	 lm
401 	 Q0 	 WT02-B20-29          	 551     	 3.5991 	 lm
401 	 Q0 	 WT09-B06-37          	 552     	 3.5991 	 lm
401 	 Q0 	 WT12-B26-31          	 553     	 3.5991 	 lm
401 	 Q0 	 WT12-B30-4           	 554     	 3.5991 	 lm
401 	 Q0 	 WT15-B32-136         	 555     	 3.5991 	 lm
401 	 Q0 	 WT17-B09-113         	 556     	 3.5991 	 lm
401 	 Q0 	 WT19-B29-10          	 557     	 3.5991 	 lm
401 	 Q0 	 WT21-B18-80          	 558     	 3.5991 	 lm
401 	 Q0 	 WT23-B13-23          	 559     	 3.5991 	 lm
401 	 Q0 	 WT24-B08-94          	 560     	 3.5991 	 lm
401 	 Q0 	 WT26-B38-47          	 561     	 3.5991 	 lm
401 	 Q0 	 WT03-B11-28          	 562     	 3.5983 	 lm
401 	 Q0 	 WT04-B11-10          	 563     	 3.5983 	 lm
401 	 Q0 	 WT25-B12-8           	 564     	 3.5975 	 lm
401 	 Q0 	 WT09-B17-269         	 565     	 3.5963 	 lm
401 	 Q0 	 WT21-B39-197         	 566     	 3.5963 	 lm
401 	 Q0 	 WT02-B32-232         	 567     	 3.5854 	 lm
401 	 Q0 	 WT03-B27-134         	 568     	 3.5854 	 lm
401 	 Q0 	 WT23-B24-6           	 569     	 3.5854 	 lm
401 	 Q0 	 WT08-B16-53          	 570     	 3.5843 	 lm
401 	 Q0 	 WT08-B16-128         	 571     	 3.5843 	 lm
401 	 Q0 	 WT23-B17-203         	 572     	 3.5821 	 lm
401 	 Q0 	 WT25-B11-16          	 573     	 3.5819 	 lm
401 	 Q0 	 WT02-B12-172         	 574     	 3.5807 	 lm
401 	 Q0 	 WT09-B25-117         	 575     	 3.5668 	 lm
401 	 Q0 	 WT09-B17-238         	 576     	 3.5655 	 lm
401 	 Q0 	 WT21-B39-166         	 577     	 3.5655 	 lm
401 	 Q0 	 WT07-B32-141         	 578     	 3.5641 	 lm
401 	 Q0 	 WT24-B37-16          	 579     	 3.5602 	 lm
401 	 Q0 	 WT26-B21-147         	 580     	 3.5601 	 lm
401 	 Q0 	 WT19-B37-164         	 581     	 3.5540 	 lm
401 	 Q0 	 WT14-B35-19          	 582     	 3.5519 	 lm
401 	 Q0 	 WT10-B40-257         	 583     	 3.5466 	 lm
401 	 Q0 	 WT14-B02-266         	 584     	 3.5466 	 lm
401 	 Q0 	 WT18-B04-125         	 585     	 3.5455 	 lm
401 	 Q0 	 WT14-B19-76          	 586     	 3.5440 	 lm
401 	 Q0 	 WT08-B09-57          	 587     	 3.5425 	 lm
401 	 Q0 	 WT08-B29-11          	 588     	 3.5425 	 lm
401 	 Q0 	 WT08-B06-192         	 589     	 3.5424 	 lm
401 	 Q0 	 WT09-B21-59          	 590     	 3.5411 	 lm
401 	 Q0 	 WT09-B24-162         	 591     	 3.5411 	 lm
401 	 Q0 	 WT10-B21-90          	 592     	 3.5382 	 lm
401 	 Q0 	 WT15-B23-26          	 593     	 3.5382 	 lm
401 	 Q0 	 WT16-B16-20          	 594     	 3.5382 	 lm
401 	 Q0 	 WT17-B01-96          	 595     	 3.5382 	 lm
401 	 Q0 	 WT20-B31-10          	 596     	 3.5382 	 lm
401 	 Q0 	 WT21-B24-41          	 597     	 3.5382 	 lm
401 	 Q0 	 WT27-B02-46          	 598     	 3.5382 	 lm
401 	 Q0 	 WT01-B08-174         	 599     	 3.5363 	 lm
401 	 Q0 	 WT10-B23-76          	 600     	 3.5363 	 lm
401 	 Q0 	 WT10-B34-188         	 601     	 3.5363 	 lm
401 	 Q0 	 WT15-B29-213         	 602     	 3.5363 	 lm
401 	 Q0 	 WT16-B22-117         	 603     	 3.5363 	 lm
401 	 Q0 	 WT19-B26-196         	 604     	 3.5363 	 lm
401 	 Q0 	 WT20-B36-153         	 605     	 3.5363 	 lm
401 	 Q0 	 WT21-B20-110         	 606     	 3.5363 	 lm
401 	 Q0 	 WT12-B13-39          	 607     	 3.5341 	 lm
401 	 Q0 	 WT14-B11-154         	 608     	 3.5332 	 lm
401 	 Q0 	 WT22-B36-6           	 609     	 3.5332 	 lm
401 	 Q0 	 WT09-B20-40          	 610     	 3.5328 	 lm
401 	 Q0 	 WT15-B16-257         	 611     	 3.5328 	 lm
401 	 Q0 	 WT16-B09-269         	 612     	 3.5328 	 lm
401 	 Q0 	 WT16-B35-111         	 613     	 3.5328 	 lm
401 	 Q0 	 WT19-B22-184         	 614     	 3.5328 	 lm
401 	 Q0 	 WT20-B24-2           	 615     	 3.5328 	 lm
401 	 Q0 	 WT26-B29-209         	 616     	 3.5328 	 lm
401 	 Q0 	 WT23-B01-177         	 617     	 3.5303 	 lm
401 	 Q0 	 WT11-B06-16          	 618     	 3.5272 	 lm
401 	 Q0 	 WT07-B19-277         	 619     	 3.5271 	 lm
401 	 Q0 	 WT10-B25-71          	 620     	 3.5234 	 lm
401 	 Q0 	 WT15-B22-58          	 621     	 3.5234 	 lm
401 	 Q0 	 WT16-B14-214         	 622     	 3.5234 	 lm
401 	 Q0 	 WT16-B40-86          	 623     	 3.5234 	 lm
401 	 Q0 	 WT20-B28-247         	 624     	 3.5234 	 lm
401 	 Q0 	 WT21-B13-180         	 625     	 3.5234 	 lm
401 	 Q0 	 WT26-B40-255         	 626     	 3.5234 	 lm
401 	 Q0 	 WT05-B12-159         	 627     	 3.5220 	 lm
401 	 Q0 	 WT01-B13-162         	 628     	 3.5170 	 lm
401 	 Q0 	 WT04-B18-257         	 629     	 3.5170 	 lm
401 	 Q0 	 WT19-B06-140         	 630     	 3.5170 	 lm
401 	 Q0 	 WT23-B13-104         	 631     	 3.5159 	 lm
401 	 Q0 	 WT27-B08-86          	 632     	 3.5131 	 lm
401 	 Q0 	 WT03-B24-154         	 633     	 3.5101 	 lm
401 	 Q0 	 WT03-B10-10          	 634     	 3.5069 	 lm
401 	 Q0 	 WT04-B09-20          	 635     	 3.5069 	 lm
401 	 Q0 	 WT17-B27-29          	 636     	 3.5038 	 lm
401 	 Q0 	 WT22-B34-97          	 637     	 3.5018 	 lm
401 	 Q0 	 WT10-B18-143         	 638     	 3.5005 	 lm
401 	 Q0 	 WT15-B21-203         	 639     	 3.5005 	 lm
401 	 Q0 	 WT15-B31-159         	 640     	 3.5005 	 lm
401 	 Q0 	 WT16-B14-133         	 641     	 3.5005 	 lm
401 	 Q0 	 WT16-B40-5           	 642     	 3.5005 	 lm
401 	 Q0 	 WT17-B08-84          	 643     	 3.5005 	 lm
401 	 Q0 	 WT17-B10-1           	 644     	 3.5005 	 lm
401 	 Q0 	 WT19-B27-172         	 645     	 3.5005 	 lm
401 	 Q0 	 WT19-B27-233         	 646     	 3.5005 	 lm
401 	 Q0 	 WT19-B34-16          	 647     	 3.5005 	 lm
401 	 Q0 	 WT19-B34-59          	 648     	 3.5005 	 lm
401 	 Q0 	 WT20-B28-166         	 649     	 3.5005 	 lm
401 	 Q0 	 WT20-B38-6           	 650     	 3.5005 	 lm
401 	 Q0 	 WT21-B10-158         	 651     	 3.5005 	 lm
401 	 Q0 	 WT21-B10-159         	 652     	 3.5005 	 lm
401 	 Q0 	 WT21-B10-160         	 653     	 3.5005 	 lm
401 	 Q0 	 WT21-B23-35          	 654     	 3.5005 	 lm
401 	 Q0 	 WT21-B25-37          	 655     	 3.5005 	 lm
401 	 Q0 	 WT21-B29-68          	 656     	 3.5005 	 lm
401 	 Q0 	 WT25-B27-11          	 657     	 3.5005 	 lm
401 	 Q0 	 WT26-B40-174         	 658     	 3.5005 	 lm
401 	 Q0 	 WT27-B09-454         	 659     	 3.5005 	 lm
401 	 Q0 	 WT13-B26-28          	 660     	 3.4994 	 lm
401 	 Q0 	 WT11-B07-231         	 661     	 3.4956 	 lm
401 	 Q0 	 WT11-B09-57          	 662     	 3.4956 	 lm
401 	 Q0 	 WT11-B10-402         	 663     	 3.4956 	 lm
401 	 Q0 	 WT12-B29-313         	 664     	 3.4956 	 lm
401 	 Q0 	 WT27-B10-39          	 665     	 3.4956 	 lm
401 	 Q0 	 WT13-B17-334         	 666     	 3.4930 	 lm
401 	 Q0 	 WT25-B08-99          	 667     	 3.4910 	 lm
401 	 Q0 	 WT23-B35-37          	 668     	 3.4872 	 lm
401 	 Q0 	 WT06-B33-4           	 669     	 3.4856 	 lm
401 	 Q0 	 WT03-B07-6           	 670     	 3.4843 	 lm
401 	 Q0 	 WT04-B06-24          	 671     	 3.4843 	 lm
401 	 Q0 	 WT14-B09-35          	 672     	 3.4843 	 lm
401 	 Q0 	 WT15-B05-20          	 673     	 3.4843 	 lm
401 	 Q0 	 WT02-B12-224         	 674     	 3.4783 	 lm
401 	 Q0 	 WT25-B21-111         	 675     	 3.4771 	 lm
401 	 Q0 	 WT25-B22-171         	 676     	 3.4771 	 lm
401 	 Q0 	 WT14-B13-353         	 677     	 3.4709 	 lm
401 	 Q0 	 WT12-B22-139         	 678     	 3.4656 	 lm
401 	 Q0 	 WT09-B13-3           	 679     	 3.4652 	 lm
401 	 Q0 	 WT11-B15-95          	 680     	 3.4642 	 lm
401 	 Q0 	 WT12-B34-157         	 681     	 3.4615 	 lm
401 	 Q0 	 WT14-B15-215         	 682     	 3.4615 	 lm
401 	 Q0 	 WT27-B33-275         	 683     	 3.4615 	 lm
401 	 Q0 	 WT15-B34-207         	 684     	 3.4583 	 lm
401 	 Q0 	 WT18-B10-57          	 685     	 3.4583 	 lm
401 	 Q0 	 WT14-B35-72          	 686     	 3.4569 	 lm
401 	 Q0 	 WT10-B21-2           	 687     	 3.4561 	 lm
401 	 Q0 	 WT15-B27-208         	 688     	 3.4561 	 lm
401 	 Q0 	 WT20-B34-188         	 689     	 3.4561 	 lm
401 	 Q0 	 WT21-B23-11          	 690     	 3.4561 	 lm
401 	 Q0 	 WT17-B29-21          	 691     	 3.4558 	 lm
401 	 Q0 	 WT22-B36-19          	 692     	 3.4547 	 lm
401 	 Q0 	 WT23-B13-96          	 693     	 3.4512 	 lm
401 	 Q0 	 WT15-B11-46          	 694     	 3.4471 	 lm
401 	 Q0 	 WT16-B04-80          	 695     	 3.4471 	 lm
401 	 Q0 	 WT16-B30-36          	 696     	 3.4471 	 lm
401 	 Q0 	 WT19-B16-58          	 697     	 3.4471 	 lm
401 	 Q0 	 WT20-B19-81          	 698     	 3.4471 	 lm
401 	 Q0 	 WT26-B32-28          	 699     	 3.4471 	 lm
401 	 Q0 	 WT18-B12-21          	 700     	 3.4440 	 lm
401 	 Q0 	 WT14-B08-16          	 701     	 3.4407 	 lm
401 	 Q0 	 WT19-B06-52          	 702     	 3.4393 	 lm
401 	 Q0 	 WT14-B35-60          	 703     	 3.4350 	 lm
401 	 Q0 	 WT24-B04-310         	 704     	 3.4350 	 lm
401 	 Q0 	 WT22-B01-256         	 705     	 3.4319 	 lm
401 	 Q0 	 WT12-B12-52          	 706     	 3.4288 	 lm
401 	 Q0 	 WT01-B15-5           	 707     	 3.4286 	 lm
401 	 Q0 	 WT01-B16-73          	 708     	 3.4282 	 lm
401 	 Q0 	 WT17-B13-98          	 709     	 3.4244 	 lm
401 	 Q0 	 WT08-B09-51          	 710     	 3.4240 	 lm
401 	 Q0 	 WT08-B15-176         	 711     	 3.4232 	 lm
401 	 Q0 	 WT22-B27-124         	 712     	 3.4138 	 lm
401 	 Q0 	 WT02-B13-11          	 713     	 3.4124 	 lm
401 	 Q0 	 WT06-B28-199         	 714     	 3.4111 	 lm
401 	 Q0 	 WT10-B03-292         	 715     	 3.4111 	 lm
401 	 Q0 	 WT11-B15-493         	 716     	 3.4111 	 lm
401 	 Q0 	 WT14-B34-141         	 717     	 3.4111 	 lm
401 	 Q0 	 WT15-B09-14          	 718     	 3.4111 	 lm
401 	 Q0 	 WT16-B02-227         	 719     	 3.4111 	 lm
401 	 Q0 	 WT16-B28-47          	 720     	 3.4111 	 lm
401 	 Q0 	 WT19-B14-15          	 721     	 3.4111 	 lm
401 	 Q0 	 WT20-B16-24          	 722     	 3.4111 	 lm
401 	 Q0 	 WT21-B07-26          	 723     	 3.4111 	 lm
401 	 Q0 	 WT23-B17-219         	 724     	 3.4111 	 lm
401 	 Q0 	 WT26-B30-52          	 725     	 3.4111 	 lm
401 	 Q0 	 WT22-B17-238         	 726     	 3.4067 	 lm
401 	 Q0 	 WT08-B09-61          	 727     	 3.4048 	 lm
401 	 Q0 	 WT19-B37-219         	 728     	 3.4048 	 lm
401 	 Q0 	 WT21-B40-43          	 729     	 3.4048 	 lm
401 	 Q0 	 WT02-B12-218         	 730     	 3.4032 	 lm
401 	 Q0 	 WT17-B17-182         	 731     	 3.4032 	 lm
401 	 Q0 	 WT09-B21-88          	 732     	 3.4023 	 lm
401 	 Q0 	 WT03-B02-8           	 733     	 3.4016 	 lm
401 	 Q0 	 WT04-B01-21          	 734     	 3.4016 	 lm
401 	 Q0 	 WT02-B06-35          	 735     	 3.4012 	 lm
401 	 Q0 	 WT05-B07-17          	 736     	 3.3951 	 lm
401 	 Q0 	 WT07-B25-114         	 737     	 3.3951 	 lm
401 	 Q0 	 WT09-B08-7           	 738     	 3.3951 	 lm
401 	 Q0 	 WT13-B21-156         	 739     	 3.3951 	 lm
401 	 Q0 	 WT27-B11-24          	 740     	 3.3892 	 lm
401 	 Q0 	 WT02-B39-2           	 741     	 3.3887 	 lm
401 	 Q0 	 WT03-B38-27          	 742     	 3.3887 	 lm
401 	 Q0 	 WT23-B34-3           	 743     	 3.3857 	 lm
401 	 Q0 	 WT19-B31-133         	 744     	 3.3844 	 lm
401 	 Q0 	 WT21-B29-99          	 745     	 3.3844 	 lm
401 	 Q0 	 WT02-B13-15          	 746     	 3.3836 	 lm
401 	 Q0 	 WT22-B32-5           	 747     	 3.3827 	 lm
401 	 Q0 	 WT07-B30-97          	 748     	 3.3792 	 lm
401 	 Q0 	 WT15-B12-133         	 749     	 3.3792 	 lm
401 	 Q0 	 WT16-B05-215         	 750     	 3.3792 	 lm
401 	 Q0 	 WT16-B31-91          	 751     	 3.3792 	 lm
401 	 Q0 	 WT19-B17-154         	 752     	 3.3792 	 lm
401 	 Q0 	 WT20-B21-13          	 753     	 3.3792 	 lm
401 	 Q0 	 WT26-B32-114         	 754     	 3.3792 	 lm
401 	 Q0 	 WT09-B33-8           	 755     	 3.3774 	 lm
401 	 Q0 	 WT04-B25-403         	 756     	 3.3758 	 lm
401 	 Q0 	 WT22-B32-46          	 757     	 3.3660 	 lm
401 	 Q0 	 WT07-B31-181         	 758     	 3.3653 	 lm
401 	 Q0 	 WT10-B14-758         	 759     	 3.3653 	 lm
401 	 Q0 	 WT10-B36-41          	 760     	 3.3653 	 lm
401 	 Q0 	 WT15-B18-291         	 761     	 3.3653 	 lm
401 	 Q0 	 WT15-B31-138         	 762     	 3.3653 	 lm
401 	 Q0 	 WT16-B12-86          	 763     	 3.3653 	 lm
401 	 Q0 	 WT16-B37-142         	 764     	 3.3653 	 lm
401 	 Q0 	 WT17-B08-63          	 765     	 3.3653 	 lm
401 	 Q0 	 WT17-B09-209         	 766     	 3.3653 	 lm
401 	 Q0 	 WT19-B24-104         	 767     	 3.3653 	 lm
401 	 Q0 	 WT19-B33-41          	 768     	 3.3653 	 lm
401 	 Q0 	 WT20-B25-198         	 769     	 3.3653 	 lm
401 	 Q0 	 WT20-B37-154         	 770     	 3.3653 	 lm
401 	 Q0 	 WT21-B09-197         	 771     	 3.3653 	 lm
401 	 Q0 	 WT21-B23-33          	 772     	 3.3653 	 lm
401 	 Q0 	 WT21-B23-75          	 773     	 3.3653 	 lm
401 	 Q0 	 WT26-B37-144         	 774     	 3.3653 	 lm
401 	 Q0 	 WT27-B26-209         	 775     	 3.3653 	 lm
401 	 Q0 	 WT01-B13-7           	 776     	 3.3602 	 lm
401 	 Q0 	 WT10-B39-135         	 777     	 3.3602 	 lm
401 	 Q0 	 WT21-B40-148         	 778     	 3.3587 	 lm
401 	 Q0 	 WT22-B02-37          	 779     	 3.3587 	 lm
401 	 Q0 	 WT22-B35-78          	 780     	 3.3587 	 lm
401 	 Q0 	 WT03-B06-5           	 781     	 3.3575 	 lm
401 	 Q0 	 WT04-B05-17          	 782     	 3.3575 	 lm
401 	 Q0 	 WT09-B21-49          	 783     	 3.3575 	 lm
401 	 Q0 	 WT02-B38-29          	 784     	 3.3568 	 lm
401 	 Q0 	 WT03-B38-20          	 785     	 3.3568 	 lm
401 	 Q0 	 WT17-B17-147         	 786     	 3.3551 	 lm
401 	 Q0 	 WT13-B29-20          	 787     	 3.3523 	 lm
401 	 Q0 	 WT08-B31-30          	 788     	 3.3521 	 lm
401 	 Q0 	 WT22-B17-261         	 789     	 3.3471 	 lm
401 	 Q0 	 WT17-B16-47          	 790     	 3.3363 	 lm
401 	 Q0 	 WT17-B20-30          	 791     	 3.3363 	 lm
401 	 Q0 	 WT23-B01-85          	 792     	 3.3363 	 lm
401 	 Q0 	 WT26-B25-627         	 793     	 3.3354 	 lm
401 	 Q0 	 WT09-B18-212         	 794     	 3.3326 	 lm
401 	 Q0 	 WT09-B19-15          	 795     	 3.3326 	 lm
401 	 Q0 	 WT10-B28-38          	 796     	 3.3326 	 lm
401 	 Q0 	 WT10-B36-54          	 797     	 3.3326 	 lm
