401 	 Q0 	 WT21-B36-56          	 0       	 13.6207 	 myRun
401 	 Q0 	 WT25-B16-442         	 387     	 8.4031 	 myRun
401 	 Q0 	 WT25-B16-446         	 388     	 8.4031 	 myRun
401 	 Q0 	 WT25-B19-274         	 389     	 8.4031 	 myRun
401 	 Q0 	 WT25-B19-280         	 390     	 8.4031 	 myRun
401 	 Q0 	 WT25-B20-6           	 391     	 8.4031 	 myRun
401 	 Q0 	 WT25-B20-14          	 392     	 8.4031 	 myRun
401 	 Q0 	 WT14-B38-56          	 393     	 8.4031 	 myRun
401 	 Q0 	 WT12-B16-112         	 394     	 8.4031 	 myRun
401 	 Q0 	 WT23-B13-102         	 395     	 8.4029 	 myRun
401 	 Q0 	 WT09-B13-3           	 396     	 8.3793 	 myRun
401 	 Q0 	 WT22-B35-18          	 397     	 8.3389 	 myRun
401 	 Q0 	 WT22-B13-35          	 398     	 8.3307 	 myRun
401 	 Q0 	 WT22-B13-66          	 399     	 8.3307 	 myRun
401 	 Q0 	 WT22-B13-93          	 400     	 8.3307 	 myRun
401 	 Q0 	 WT22-B13-134         	 401     	 8.3307 	 myRun
401 	 Q0 	 WT14-B35-19          	 402     	 8.3247 	 myRun
401 	 Q0 	 WT13-B11-294         	 403     	 8.3235 	 myRun
401 	 Q0 	 WT19-B37-219         	 404     	 8.3235 	 myRun
401 	 Q0 	 WT21-B40-43          	 405     	 8.3235 	 myRun
401 	 Q0 	 WT04-B24-111         	 406     	 8.3172 	 myRun
401 	 Q0 	 WT10-B39-140         	 407     	 8.3120 	 myRun
401 	 Q0 	 WT22-B34-92          	 408     	 8.3062 	 myRun
401 	 Q0 	 WT02-B13-128         	 409     	 8.3032 	 myRun
401 	 Q0 	 WT23-B13-16          	 410     	 8.3020 	 myRun
401 	 Q0 	 WT02-B11-304         	 411     	 8.2964 	 myRun
401 	 Q0 	 WT14-B05-409         	 412     	 8.2956 	 myRun
401 	 Q0 	 WT02-B06-35          	 413     	 8.2810 	 myRun
401 	 Q0 	 WT04-B18-258         	 414     	 8.2810 	 myRun
401 	 Q0 	 WT09-B12-84          	 415     	 8.2763 	 myRun
401 	 Q0 	 WT26-B34-84          	 416     	 8.2698 	 myRun
401 	 Q0 	 WT26-B32-1           	 417     	 8.2698 	 myRun
401 	 Q0 	 WT16-B30-11          	 418     	 8.2698 	 myRun
401 	 Q0 	 WT16-B07-105         	 419     	 8.2698 	 myRun
401 	 Q0 	 WT16-B04-55          	 420     	 8.2698 	 myRun
401 	 Q0 	 WT16-B32-203         	 421     	 8.2698 	 myRun
401 	 Q0 	 WT20-B19-53          	 422     	 8.2698 	 myRun
401 	 Q0 	 WT20-B34-34          	 423     	 8.2698 	 myRun
401 	 Q0 	 WT19-B16-32          	 424     	 8.2698 	 myRun
401 	 Q0 	 WT19-B19-96          	 425     	 8.2698 	 myRun
401 	 Q0 	 WT14-B36-407         	 426     	 8.2698 	 myRun
401 	 Q0 	 WT10-B26-76          	 427     	 8.2698 	 myRun
401 	 Q0 	 WT15-B11-18          	 428     	 8.2698 	 myRun
401 	 Q0 	 WT15-B27-63          	 429     	 8.2698 	 myRun
401 	 Q0 	 WT21-B14-62          	 430     	 8.2698 	 myRun
401 	 Q0 	 WT23-B24-68          	 431     	 8.2637 	 myRun
401 	 Q0 	 WT09-B25-15          	 432     	 8.2557 	 myRun
401 	 Q0 	 WT09-B37-20          	 433     	 8.2511 	 myRun
401 	 Q0 	 WT09-B24-252         	 434     	 8.2511 	 myRun
401 	 Q0 	 WT02-B13-14          	 435     	 8.2511 	 myRun
401 	 Q0 	 WT02-B13-22          	 436     	 8.2511 	 myRun
401 	 Q0 	 WT02-B13-42          	 437     	 8.2511 	 myRun
401 	 Q0 	 WT19-B38-39          	 438     	 8.2511 	 myRun
401 	 Q0 	 WT19-B38-212         	 439     	 8.2511 	 myRun
401 	 Q0 	 WT19-B29-38          	 440     	 8.2511 	 myRun
401 	 Q0 	 WT23-B10-188         	 441     	 8.2511 	 myRun
401 	 Q0 	 WT21-B18-145         	 442     	 8.2511 	 myRun
401 	 Q0 	 WT09-B16-200         	 443     	 8.2416 	 myRun
401 	 Q0 	 WT09-B17-193         	 444     	 8.2416 	 myRun
401 	 Q0 	 WT24-B37-58          	 445     	 8.2416 	 myRun
401 	 Q0 	 WT27-B22-263         	 446     	 8.2416 	 myRun
401 	 Q0 	 WT06-B38-207         	 447     	 8.2416 	 myRun
401 	 Q0 	 WT20-B37-120         	 448     	 8.2416 	 myRun
401 	 Q0 	 WT19-B01-45          	 449     	 8.2416 	 myRun
401 	 Q0 	 WT04-B18-199         	 450     	 8.2416 	 myRun
401 	 Q0 	 WT04-B18-247         	 451     	 8.2416 	 myRun
401 	 Q0 	 WT15-B31-115         	 452     	 8.2416 	 myRun
401 	 Q0 	 WT12-B17-163         	 453     	 8.2416 	 myRun
401 	 Q0 	 WT21-B28-35          	 454     	 8.2416 	 myRun
401 	 Q0 	 WT21-B38-146         	 455     	 8.2416 	 myRun
401 	 Q0 	 WT21-B39-121         	 456     	 8.2416 	 myRun
401 	 Q0 	 WT17-B15-16          	 457     	 8.2416 	 myRun
401 	 Q0 	 WT17-B08-41          	 458     	 8.2416 	 myRun
401 	 Q0 	 WT03-B07-26          	 459     	 8.2314 	 myRun
401 	 Q0 	 WT04-B07-12          	 460     	 8.2314 	 myRun
401 	 Q0 	 WT13-B22-106         	 461     	 8.2257 	 myRun
401 	 Q0 	 WT16-B22-115         	 462     	 8.2257 	 myRun
401 	 Q0 	 WT25-B32-204         	 463     	 8.2257 	 myRun
401 	 Q0 	 WT20-B36-151         	 464     	 8.2257 	 myRun
401 	 Q0 	 WT19-B38-36          	 465     	 8.2257 	 myRun
401 	 Q0 	 WT19-B26-194         	 466     	 8.2257 	 myRun
401 	 Q0 	 WT14-B40-66          	 467     	 8.2257 	 myRun
401 	 Q0 	 WT14-B02-290         	 468     	 8.2257 	 myRun
401 	 Q0 	 WT10-B23-74          	 469     	 8.2257 	 myRun
401 	 Q0 	 WT15-B29-211         	 470     	 8.2257 	 myRun
401 	 Q0 	 WT21-B20-108         	 471     	 8.2257 	 myRun
401 	 Q0 	 WT14-B11-53          	 472     	 8.2187 	 myRun
401 	 Q0 	 WT09-B16-142         	 473     	 8.2173 	 myRun
401 	 Q0 	 WT21-B38-88          	 474     	 8.2173 	 myRun
401 	 Q0 	 WT22-B31-65          	 475     	 8.2048 	 myRun
401 	 Q0 	 WT22-B17-209         	 476     	 8.1871 	 myRun
401 	 Q0 	 WT17-B17-182         	 477     	 8.1871 	 myRun
401 	 Q0 	 WT09-B20-89          	 478     	 8.1715 	 myRun
401 	 Q0 	 WT27-B25-412         	 479     	 8.1715 	 myRun
401 	 Q0 	 WT26-B29-248         	 480     	 8.1715 	 myRun
401 	 Q0 	 WT16-B35-150         	 481     	 8.1715 	 myRun
401 	 Q0 	 WT16-B10-15          	 482     	 8.1715 	 myRun
401 	 Q0 	 WT20-B24-41          	 483     	 8.1715 	 myRun
401 	 Q0 	 WT19-B22-223         	 484     	 8.1715 	 myRun
401 	 Q0 	 WT15-B17-27          	 485     	 8.1715 	 myRun
401 	 Q0 	 WT12-B29-314         	 486     	 8.1715 	 myRun
401 	 Q0 	 WT05-B12-159         	 487     	 8.1666 	 myRun
401 	 Q0 	 WT08-B07-7           	 488     	 8.1566 	 myRun
401 	 Q0 	 WT09-B15-238         	 489     	 8.1393 	 myRun
401 	 Q0 	 WT03-B16-110         	 490     	 8.1393 	 myRun
401 	 Q0 	 WT02-B27-7           	 491     	 8.1393 	 myRun
401 	 Q0 	 WT02-B27-34          	 492     	 8.1393 	 myRun
401 	 Q0 	 WT21-B37-92          	 493     	 8.1393 	 myRun
401 	 Q0 	 WT17-B18-87          	 494     	 8.1393 	 myRun
401 	 Q0 	 WT16-B25-65          	 495     	 8.1359 	 myRun
401 	 Q0 	 WT20-B39-135         	 496     	 8.1359 	 myRun
401 	 Q0 	 WT19-B30-185         	 497     	 8.1359 	 myRun
401 	 Q0 	 WT22-B05-26          	 498     	 8.1359 	 myRun
401 	 Q0 	 WT10-B29-187         	 499     	 8.1359 	 myRun
401 	 Q0 	 WT15-B34-37          	 500     	 8.1359 	 myRun
401 	 Q0 	 WT12-B26-32          	 501     	 8.1359 	 myRun
401 	 Q0 	 WT21-B29-82          	 502     	 8.1359 	 myRun
401 	 Q0 	 WT14-B03-49          	 503     	 8.1330 	 myRun
401 	 Q0 	 WT24-B23-268         	 504     	 8.1077 	 myRun
401 	 Q0 	 WT25-B09-99          	 505     	 8.0928 	 myRun
401 	 Q0 	 WT09-B16-134         	 506     	 8.0726 	 myRun
401 	 Q0 	 WT10-B40-264         	 507     	 8.0726 	 myRun
401 	 Q0 	 WT21-B38-80          	 508     	 8.0726 	 myRun
401 	 Q0 	 WT23-B14-16          	 509     	 8.0717 	 myRun
401 	 Q0 	 WT09-B16-160         	 510     	 8.0682 	 myRun
401 	 Q0 	 WT14-B11-154         	 511     	 8.0682 	 myRun
401 	 Q0 	 WT21-B38-106         	 512     	 8.0682 	 myRun
401 	 Q0 	 WT21-B40-148         	 513     	 8.0583 	 myRun
401 	 Q0 	 WT22-B35-57          	 514     	 8.0550 	 myRun
401 	 Q0 	 WT17-B13-102         	 515     	 8.0353 	 myRun
401 	 Q0 	 WT20-B16-32          	 516     	 8.0325 	 myRun
401 	 Q0 	 WT15-B09-22          	 517     	 8.0325 	 myRun
401 	 Q0 	 WT21-B07-34          	 518     	 8.0325 	 myRun
401 	 Q0 	 WT09-B16-54          	 519     	 8.0265 	 myRun
401 	 Q0 	 WT21-B37-275         	 520     	 8.0265 	 myRun
401 	 Q0 	 WT01-B13-7           	 521     	 8.0150 	 myRun
401 	 Q0 	 WT01-B13-162         	 522     	 8.0150 	 myRun
401 	 Q0 	 WT19-B06-140         	 523     	 8.0150 	 myRun
401 	 Q0 	 WT19-B32-13          	 524     	 8.0150 	 myRun
401 	 Q0 	 WT12-B39-21          	 525     	 8.0150 	 myRun
401 	 Q0 	 WT21-B25-6           	 526     	 8.0150 	 myRun
401 	 Q0 	 WT17-B24-26          	 527     	 8.0141 	 myRun
401 	 Q0 	 WT09-B19-53          	 528     	 8.0077 	 myRun
401 	 Q0 	 WT06-B31-103         	 529     	 8.0077 	 myRun
401 	 Q0 	 WT20-B12-76          	 530     	 8.0077 	 myRun
401 	 Q0 	 WT22-B01-416         	 531     	 8.0077 	 myRun
401 	 Q0 	 WT04-B18-320         	 532     	 8.0077 	 myRun
401 	 Q0 	 WT08-B09-53          	 533     	 8.0021 	 myRun
401 	 Q0 	 WT12-B05-69          	 534     	 8.0021 	 myRun
401 	 Q0 	 WT22-B30-7           	 535     	 8.0017 	 myRun
401 	 Q0 	 WT08-B30-20          	 536     	 7.9982 	 myRun
401 	 Q0 	 WT08-B30-21          	 537     	 7.9982 	 myRun
401 	 Q0 	 WT08-B30-22          	 538     	 7.9982 	 myRun
401 	 Q0 	 WT12-B23-186         	 539     	 7.9982 	 myRun
401 	 Q0 	 WT25-B06-27          	 540     	 7.9982 	 myRun
401 	 Q0 	 WT08-B09-45          	 541     	 7.9907 	 myRun
401 	 Q0 	 WT17-B14-43          	 542     	 7.9902 	 myRun
401 	 Q0 	 WT22-B17-261         	 543     	 7.9832 	 myRun
401 	 Q0 	 WT22-B36-19          	 544     	 7.9811 	 myRun
401 	 Q0 	 WT17-B27-23          	 545     	 7.9662 	 myRun
401 	 Q0 	 WT18-B15-5           	 546     	 7.9622 	 myRun
401 	 Q0 	 WT24-B40-168         	 547     	 7.9580 	 myRun
401 	 Q0 	 WT25-B01-104         	 548     	 7.9580 	 myRun
401 	 Q0 	 WT25-B20-88          	 549     	 7.9580 	 myRun
401 	 Q0 	 WT25-B20-216         	 550     	 7.9580 	 myRun
401 	 Q0 	 WT19-B06-118         	 551     	 7.9580 	 myRun
401 	 Q0 	 WT14-B06-315         	 552     	 7.9580 	 myRun
401 	 Q0 	 WT14-B15-4           	 553     	 7.9580 	 myRun
401 	 Q0 	 WT14-B02-287         	 554     	 7.9580 	 myRun
401 	 Q0 	 WT22-B29-146         	 555     	 7.9580 	 myRun
401 	 Q0 	 WT22-B01-44          	 556     	 7.9580 	 myRun
401 	 Q0 	 WT22-B01-165         	 557     	 7.9580 	 myRun
401 	 Q0 	 WT15-B01-36          	 558     	 7.9580 	 myRun
401 	 Q0 	 WT17-B21-23          	 559     	 7.9580 	 myRun
401 	 Q0 	 WT24-B23-267         	 560     	 7.9444 	 myRun
401 	 Q0 	 WT24-B04-310         	 561     	 7.9413 	 myRun
401 	 Q0 	 WT09-B36-388         	 562     	 7.9227 	 myRun
401 	 Q0 	 WT09-B18-88          	 563     	 7.9227 	 myRun
401 	 Q0 	 WT09-B15-55          	 564     	 7.9227 	 myRun
401 	 Q0 	 WT13-B11-198         	 565     	 7.9227 	 myRun
401 	 Q0 	 WT05-B11-10          	 566     	 7.9227 	 myRun
401 	 Q0 	 WT04-B18-178         	 567     	 7.9227 	 myRun
401 	 Q0 	 WT15-B34-207         	 568     	 7.9227 	 myRun
401 	 Q0 	 WT21-B37-114         	 569     	 7.9227 	 myRun
401 	 Q0 	 WT21-B39-308         	 570     	 7.9227 	 myRun
401 	 Q0 	 WT17-B39-8           	 571     	 7.9227 	 myRun
401 	 Q0 	 WT22-B33-100         	 572     	 7.9186 	 myRun
401 	 Q0 	 WT19-B31-152         	 573     	 7.9158 	 myRun
401 	 Q0 	 WT21-B29-101         	 574     	 7.9158 	 myRun
401 	 Q0 	 WT17-B11-130         	 575     	 7.9158 	 myRun
401 	 Q0 	 WT15-B06-9           	 576     	 7.9101 	 myRun
401 	 Q0 	 WT22-B32-21          	 577     	 7.8906 	 myRun
401 	 Q0 	 WT25-B11-16          	 578     	 7.8889 	 myRun
401 	 Q0 	 WT11-B13-28          	 579     	 7.8652 	 myRun
401 	 Q0 	 WT17-B29-44          	 580     	 7.8649 	 myRun
401 	 Q0 	 WT26-B40-255         	 581     	 7.8577 	 myRun
401 	 Q0 	 WT16-B14-214         	 582     	 7.8577 	 myRun
401 	 Q0 	 WT16-B40-86          	 583     	 7.8577 	 myRun
401 	 Q0 	 WT20-B28-247         	 584     	 7.8577 	 myRun
401 	 Q0 	 WT22-B17-244         	 585     	 7.8577 	 myRun
401 	 Q0 	 WT10-B25-71          	 586     	 7.8577 	 myRun
401 	 Q0 	 WT15-B22-58          	 587     	 7.8577 	 myRun
401 	 Q0 	 WT21-B13-180         	 588     	 7.8577 	 myRun
401 	 Q0 	 WT10-B35-71          	 589     	 7.8362 	 myRun
401 	 Q0 	 WT14-B16-214         	 590     	 7.8265 	 myRun
401 	 Q0 	 WT23-B35-37          	 591     	 7.8265 	 myRun
401 	 Q0 	 WT22-B35-79          	 592     	 7.8265 	 myRun
401 	 Q0 	 WT11-B23-210         	 593     	 7.8180 	 myRun
401 	 Q0 	 WT09-B30-15          	 594     	 7.8092 	 myRun
401 	 Q0 	 WT16-B34-59          	 595     	 7.8092 	 myRun
401 	 Q0 	 WT16-B08-77          	 596     	 7.8092 	 myRun
401 	 Q0 	 WT16-B23-80          	 597     	 7.8092 	 myRun
401 	 Q0 	 WT19-B19-145         	 598     	 7.8092 	 myRun
401 	 Q0 	 WT19-B30-251         	 599     	 7.8092 	 myRun
401 	 Q0 	 WT14-B16-5           	 600     	 7.8092 	 myRun
401 	 Q0 	 WT15-B33-54          	 601     	 7.8092 	 myRun
401 	 Q0 	 WT12-B30-5           	 602     	 7.8092 	 myRun
401 	 Q0 	 WT21-B15-134         	 603     	 7.8092 	 myRun
401 	 Q0 	 WT11-B16-172         	 604     	 7.8049 	 myRun
401 	 Q0 	 WT11-B16-214         	 605     	 7.8049 	 myRun
401 	 Q0 	 WT11-B20-157         	 606     	 7.8049 	 myRun
401 	 Q0 	 WT25-B14-190         	 607     	 7.8049 	 myRun
401 	 Q0 	 WT06-B38-206         	 608     	 7.8049 	 myRun
401 	 Q0 	 WT06-B38-306         	 609     	 7.8049 	 myRun
401 	 Q0 	 WT05-B10-406         	 610     	 7.8049 	 myRun
401 	 Q0 	 WT22-B17-229         	 611     	 7.8049 	 myRun
401 	 Q0 	 WT04-B18-299         	 612     	 7.8049 	 myRun
401 	 Q0 	 WT10-B40-263         	 613     	 7.8049 	 myRun
401 	 Q0 	 WT17-B16-8           	 614     	 7.8049 	 myRun
401 	 Q0 	 WT10-B13-226         	 615     	 7.7976 	 myRun
401 	 Q0 	 WT02-B13-130         	 616     	 7.7876 	 myRun
401 	 Q0 	 WT01-B13-123         	 617     	 7.7864 	 myRun
401 	 Q0 	 WT01-B13-143         	 618     	 7.7864 	 myRun
401 	 Q0 	 WT09-B35-162         	 619     	 7.7864 	 myRun
401 	 Q0 	 WT08-B29-67          	 620     	 7.7797 	 myRun
401 	 Q0 	 WT14-B02-316         	 621     	 7.7778 	 myRun
401 	 Q0 	 WT27-B03-24          	 622     	 7.7738 	 myRun
401 	 Q0 	 WT16-B17-35          	 623     	 7.7738 	 myRun
401 	 Q0 	 WT20-B29-20          	 624     	 7.7738 	 myRun
401 	 Q0 	 WT19-B20-14          	 625     	 7.7738 	 myRun
401 	 Q0 	 WT10-B21-109         	 626     	 7.7738 	 myRun
401 	 Q0 	 WT15-B24-53          	 627     	 7.7738 	 myRun
401 	 Q0 	 WT17-B02-48          	 628     	 7.7738 	 myRun
401 	 Q0 	 WT11-B09-57          	 629     	 7.7718 	 myRun
401 	 Q0 	 WT11-B10-402         	 630     	 7.7718 	 myRun
401 	 Q0 	 WT11-B07-231         	 631     	 7.7718 	 myRun
401 	 Q0 	 WT26-B21-142         	 632     	 7.7718 	 myRun
401 	 Q0 	 WT27-B09-516         	 633     	 7.7664 	 myRun
401 	 Q0 	 WT20-B37-95          	 634     	 7.7664 	 myRun
401 	 Q0 	 WT15-B31-90          	 635     	 7.7664 	 myRun
401 	 Q0 	 WT21-B28-150         	 636     	 7.7664 	 myRun
401 	 Q0 	 WT17-B08-16          	 637     	 7.7664 	 myRun
401 	 Q0 	 WT26-B31-29          	 638     	 7.7608 	 myRun
401 	 Q0 	 WT16-B29-28          	 639     	 7.7608 	 myRun
401 	 Q0 	 WT16-B03-95          	 640     	 7.7608 	 myRun
401 	 Q0 	 WT20-B22-15          	 641     	 7.7608 	 myRun
401 	 Q0 	 WT19-B15-16          	 642     	 7.7608 	 myRun
401 	 Q0 	 WT15-B13-185         	 643     	 7.7608 	 myRun
401 	 Q0 	 WT21-B13-123         	 644     	 7.7608 	 myRun
401 	 Q0 	 WT13-B38-432         	 645     	 7.7469 	 myRun
401 	 Q0 	 WT13-B22-112         	 646     	 7.7469 	 myRun
401 	 Q0 	 WT24-B16-25          	 647     	 7.7469 	 myRun
401 	 Q0 	 WT24-B34-201         	 648     	 7.7469 	 myRun
401 	 Q0 	 WT26-B29-173         	 649     	 7.7469 	 myRun
401 	 Q0 	 WT16-B09-233         	 650     	 7.7469 	 myRun
401 	 Q0 	 WT16-B35-75          	 651     	 7.7469 	 myRun
401 	 Q0 	 WT06-B34-217         	 652     	 7.7469 	 myRun
401 	 Q0 	 WT20-B23-232         	 653     	 7.7469 	 myRun
401 	 Q0 	 WT19-B38-198         	 654     	 7.7469 	 myRun
401 	 Q0 	 WT19-B22-148         	 655     	 7.7469 	 myRun
401 	 Q0 	 WT14-B16-96          	 656     	 7.7469 	 myRun
401 	 Q0 	 WT14-B03-155         	 657     	 7.7469 	 myRun
401 	 Q0 	 WT22-B01-72          	 658     	 7.7469 	 myRun
401 	 Q0 	 WT10-B30-334         	 659     	 7.7469 	 myRun
401 	 Q0 	 WT10-B39-284         	 660     	 7.7469 	 myRun
401 	 Q0 	 WT15-B16-221         	 661     	 7.7469 	 myRun
401 	 Q0 	 WT15-B34-195         	 662     	 7.7469 	 myRun
401 	 Q0 	 WT12-B37-71          	 663     	 7.7469 	 myRun
401 	 Q0 	 WT12-B17-111         	 664     	 7.7469 	 myRun
401 	 Q0 	 WT21-B22-154         	 665     	 7.7469 	 myRun
401 	 Q0 	 WT21-B40-145         	 666     	 7.7469 	 myRun
401 	 Q0 	 WT17-B14-30          	 667     	 7.7469 	 myRun
401 	 Q0 	 WT17-B16-129         	 668     	 7.7469 	 myRun
401 	 Q0 	 WT23-B01-87          	 669     	 7.7260 	 myRun
401 	 Q0 	 WT23-B13-104         	 670     	 7.7260 	 myRun
401 	 Q0 	 WT16-B24-147         	 671     	 7.7128 	 myRun
401 	 Q0 	 WT19-B32-183         	 672     	 7.7128 	 myRun
401 	 Q0 	 WT15-B30-186         	 673     	 7.7128 	 myRun
401 	 Q0 	 WT21-B16-317         	 674     	 7.7128 	 myRun
401 	 Q0 	 WT17-B07-252         	 675     	 7.7128 	 myRun
401 	 Q0 	 WT02-B14-12          	 676     	 7.7097 	 myRun
401 	 Q0 	 WT07-B29-153         	 677     	 7.7067 	 myRun
401 	 Q0 	 WT22-B32-32          	 678     	 7.7025 	 myRun
401 	 Q0 	 WT20-B37-94          	 679     	 7.7025 	 myRun
401 	 Q0 	 WT15-B31-89          	 680     	 7.7025 	 myRun
401 	 Q0 	 WT21-B28-31          	 681     	 7.7025 	 myRun
401 	 Q0 	 WT17-B08-15          	 682     	 7.7025 	 myRun
401 	 Q0 	 WT02-B13-136         	 683     	 7.6889 	 myRun
401 	 Q0 	 WT09-B21-50          	 684     	 7.6789 	 myRun
401 	 Q0 	 WT17-B29-32          	 685     	 7.6730 	 myRun
401 	 Q0 	 WT26-B21-143         	 686     	 7.6727 	 myRun
401 	 Q0 	 WT15-B05-20          	 687     	 7.6727 	 myRun
401 	 Q0 	 WT26-B21-146         	 688     	 7.6712 	 myRun
401 	 Q0 	 WT22-B35-4           	 689     	 7.6657 	 myRun
401 	 Q0 	 WT22-B30-52          	 690     	 7.6530 	 myRun
401 	 Q0 	 WT17-B27-29          	 691     	 7.6466 	 myRun
401 	 Q0 	 WT18-B13-18          	 692     	 7.6452 	 myRun
401 	 Q0 	 WT22-B35-78          	 693     	 7.6299 	 myRun
401 	 Q0 	 WT27-B08-87          	 694     	 7.6263 	 myRun
401 	 Q0 	 WT26-B31-129         	 695     	 7.6263 	 myRun
401 	 Q0 	 WT16-B30-3           	 696     	 7.6263 	 myRun
401 	 Q0 	 WT16-B22-149         	 697     	 7.6263 	 myRun
401 	 Q0 	 WT16-B04-47          	 698     	 7.6263 	 myRun
401 	 Q0 	 WT25-B19-51          	 699     	 7.6263 	 myRun
401 	 Q0 	 WT20-B36-197         	 700     	 7.6263 	 myRun
401 	 Q0 	 WT20-B19-45          	 701     	 7.6263 	 myRun
401 	 Q0 	 WT19-B16-24          	 702     	 7.6263 	 myRun
401 	 Q0 	 WT19-B34-48          	 703     	 7.6263 	 myRun
401 	 Q0 	 WT10-B20-93          	 704     	 7.6263 	 myRun
401 	 Q0 	 WT15-B11-10          	 705     	 7.6263 	 myRun
401 	 Q0 	 WT15-B29-245         	 706     	 7.6263 	 myRun
401 	 Q0 	 WT21-B15-61          	 707     	 7.6263 	 myRun
401 	 Q0 	 WT21-B23-36          	 708     	 7.6263 	 myRun
401 	 Q0 	 WT17-B10-2           	 709     	 7.6263 	 myRun
401 	 Q0 	 WT26-B40-260         	 710     	 7.6230 	 myRun
401 	 Q0 	 WT16-B14-219         	 711     	 7.6230 	 myRun
401 	 Q0 	 WT16-B40-91          	 712     	 7.6230 	 myRun
401 	 Q0 	 WT20-B28-252         	 713     	 7.6230 	 myRun
401 	 Q0 	 WT10-B25-76          	 714     	 7.6230 	 myRun
401 	 Q0 	 WT15-B22-63          	 715     	 7.6230 	 myRun
401 	 Q0 	 WT21-B13-185         	 716     	 7.6230 	 myRun
401 	 Q0 	 WT24-B25-84          	 717     	 7.6015 	 myRun
401 	 Q0 	 WT18-B20-57          	 718     	 7.6015 	 myRun
401 	 Q0 	 WT14-B35-72          	 719     	 7.6015 	 myRun
401 	 Q0 	 WT17-B29-13          	 720     	 7.6015 	 myRun
401 	 Q0 	 WT26-B36-144         	 721     	 7.6003 	 myRun
401 	 Q0 	 WT07-B31-51          	 722     	 7.6003 	 myRun
401 	 Q0 	 WT11-B02-315         	 723     	 7.6003 	 myRun
401 	 Q0 	 WT16-B35-235         	 724     	 7.6003 	 myRun
401 	 Q0 	 WT16-B10-100         	 725     	 7.6003 	 myRun
401 	 Q0 	 WT18-B11-19          	 726     	 7.6003 	 myRun
401 	 Q0 	 WT18-B02-86          	 727     	 7.6003 	 myRun
401 	 Q0 	 WT20-B05-242         	 728     	 7.6003 	 myRun
401 	 Q0 	 WT20-B24-135         	 729     	 7.6003 	 myRun
401 	 Q0 	 WT19-B23-12          	 730     	 7.6003 	 myRun
401 	 Q0 	 WT22-B29-165         	 731     	 7.6003 	 myRun
401 	 Q0 	 WT08-B09-42          	 732     	 7.6003 	 myRun
401 	 Q0 	 WT08-B20-41          	 733     	 7.6003 	 myRun
401 	 Q0 	 WT15-B17-121         	 734     	 7.6003 	 myRun
401 	 Q0 	 WT15-B01-133         	 735     	 7.6003 	 myRun
401 	 Q0 	 WT17-B19-51          	 736     	 7.6003 	 myRun
401 	 Q0 	 WT17-B15-135         	 737     	 7.6003 	 myRun
401 	 Q0 	 WT21-B33-54          	 738     	 7.5932 	 myRun
401 	 Q0 	 WT14-B09-35          	 739     	 7.5909 	 myRun
401 	 Q0 	 WT03-B24-230         	 740     	 7.5878 	 myRun
401 	 Q0 	 WT12-B26-103         	 741     	 7.5845 	 myRun
401 	 Q0 	 WT19-B31-153         	 742     	 7.5834 	 myRun
401 	 Q0 	 WT21-B23-58          	 743     	 7.5834 	 myRun
401 	 Q0 	 WT17-B10-11          	 744     	 7.5834 	 myRun
401 	 Q0 	 WT03-B38-27          	 745     	 7.5816 	 myRun
401 	 Q0 	 WT02-B39-2           	 746     	 7.5816 	 myRun
401 	 Q0 	 WT03-B24-154         	 747     	 7.5810 	 myRun
401 	 Q0 	 WT17-B29-10          	 748     	 7.5642 	 myRun
401 	 Q0 	 WT09-B06-45          	 749     	 7.5401 	 myRun
401 	 Q0 	 WT03-B11-19          	 750     	 7.5317 	 myRun
401 	 Q0 	 WT04-B11-1           	 751     	 7.5317 	 myRun
401 	 Q0 	 WT26-B28-151         	 752     	 7.5203 	 myRun
401 	 Q0 	 WT16-B05-83          	 753     	 7.5203 	 myRun
401 	 Q0 	 WT16-B30-105         	 754     	 7.5203 	 myRun
401 	 Q0 	 WT20-B20-69          	 755     	 7.5203 	 myRun
401 	 Q0 	 WT19-B17-22          	 756     	 7.5203 	 myRun
401 	 Q0 	 WT15-B11-98          	 757     	 7.5203 	 myRun
401 	 Q0 	 WT09-B22-34          	 758     	 7.5201 	 myRun
401 	 Q0 	 WT08-B09-41          	 759     	 7.5171 	 myRun
401 	 Q0 	 WT24-B25-25          	 760     	 7.5167 	 myRun
401 	 Q0 	 WT09-B16-113         	 761     	 7.4941 	 myRun
