401 	 Q0 	 WT23-B13-52          	 0       	 12.5211 	 lm
401 	 Q0 	 WT06-B38-206         	 399     	 8.1092 	 lm
401 	 Q0 	 WT06-B38-306         	 400     	 8.1092 	 lm
401 	 Q0 	 WT07-B36-239         	 401     	 8.1092 	 lm
401 	 Q0 	 WT22-B17-229         	 402     	 8.1092 	 lm
401 	 Q0 	 WT25-B14-190         	 403     	 8.1092 	 lm
401 	 Q0 	 WT02-B15-5           	 404     	 8.1027 	 lm
401 	 Q0 	 WT15-B09-22          	 405     	 8.0951 	 lm
401 	 Q0 	 WT20-B16-32          	 406     	 8.0951 	 lm
401 	 Q0 	 WT21-B07-34          	 407     	 8.0951 	 lm
401 	 Q0 	 WT22-B36-19          	 408     	 8.0916 	 lm
401 	 Q0 	 WT17-B29-9           	 409     	 8.0913 	 lm
401 	 Q0 	 WT12-B30-3           	 410     	 8.0795 	 lm
401 	 Q0 	 WT03-B07-26          	 411     	 8.0646 	 lm
401 	 Q0 	 WT04-B07-12          	 412     	 8.0646 	 lm
401 	 Q0 	 WT21-B40-148         	 413     	 8.0600 	 lm
401 	 Q0 	 WT22-B02-37          	 414     	 8.0600 	 lm
401 	 Q0 	 WT22-B35-78          	 415     	 8.0600 	 lm
401 	 Q0 	 WT22-B35-57          	 416     	 8.0497 	 lm
401 	 Q0 	 WT02-B27-7           	 417     	 8.0455 	 lm
401 	 Q0 	 WT02-B27-34          	 418     	 8.0455 	 lm
401 	 Q0 	 WT09-B15-238         	 419     	 8.0455 	 lm
401 	 Q0 	 WT14-B02-333         	 420     	 8.0455 	 lm
401 	 Q0 	 WT17-B18-87          	 421     	 8.0455 	 lm
401 	 Q0 	 WT21-B37-92          	 422     	 8.0455 	 lm
401 	 Q0 	 WT17-B13-102         	 423     	 8.0380 	 lm
401 	 Q0 	 WT14-B11-46          	 424     	 8.0259 	 lm
401 	 Q0 	 WT02-B14-12          	 425     	 8.0087 	 lm
401 	 Q0 	 WT10-B39-140         	 426     	 8.0055 	 lm
401 	 Q0 	 WT09-B16-160         	 427     	 7.9968 	 lm
401 	 Q0 	 WT21-B38-106         	 428     	 7.9968 	 lm
401 	 Q0 	 WT04-B26-16          	 429     	 7.9866 	 lm
401 	 Q0 	 WT08-B07-7           	 430     	 7.9837 	 lm
401 	 Q0 	 WT09-B25-15          	 431     	 7.9837 	 lm
401 	 Q0 	 WT09-B15-184         	 432     	 7.9719 	 lm
401 	 Q0 	 WT02-B13-136         	 433     	 7.9550 	 lm
401 	 Q0 	 WT10-B21-109         	 434     	 7.9549 	 lm
401 	 Q0 	 WT15-B24-53          	 435     	 7.9549 	 lm
401 	 Q0 	 WT16-B17-35          	 436     	 7.9549 	 lm
401 	 Q0 	 WT17-B02-48          	 437     	 7.9549 	 lm
401 	 Q0 	 WT19-B20-14          	 438     	 7.9549 	 lm
401 	 Q0 	 WT20-B29-20          	 439     	 7.9549 	 lm
401 	 Q0 	 WT27-B03-24          	 440     	 7.9549 	 lm
401 	 Q0 	 WT07-B31-127         	 441     	 7.9428 	 lm
401 	 Q0 	 WT15-B17-197         	 442     	 7.9428 	 lm
401 	 Q0 	 WT16-B10-176         	 443     	 7.9428 	 lm
401 	 Q0 	 WT16-B36-30          	 444     	 7.9428 	 lm
401 	 Q0 	 WT19-B23-88          	 445     	 7.9428 	 lm
401 	 Q0 	 WT20-B24-211         	 446     	 7.9428 	 lm
401 	 Q0 	 WT26-B36-219         	 447     	 7.9428 	 lm
401 	 Q0 	 WT23-B35-37          	 448     	 7.9230 	 lm
401 	 Q0 	 WT08-B09-41          	 449     	 7.9183 	 lm
401 	 Q0 	 WT06-B31-57          	 450     	 7.9075 	 lm
401 	 Q0 	 WT27-B14-26          	 451     	 7.8954 	 lm
401 	 Q0 	 WT22-B30-7           	 452     	 7.8904 	 lm
401 	 Q0 	 WT08-B09-45          	 453     	 7.8893 	 lm
401 	 Q0 	 WT22-B33-100         	 454     	 7.8817 	 lm
401 	 Q0 	 WT10-B26-76          	 455     	 7.8698 	 lm
401 	 Q0 	 WT15-B27-63          	 456     	 7.8698 	 lm
401 	 Q0 	 WT16-B07-105         	 457     	 7.8698 	 lm
401 	 Q0 	 WT16-B32-203         	 458     	 7.8698 	 lm
401 	 Q0 	 WT19-B19-96          	 459     	 7.8698 	 lm
401 	 Q0 	 WT20-B34-34          	 460     	 7.8698 	 lm
401 	 Q0 	 WT21-B14-62          	 461     	 7.8698 	 lm
401 	 Q0 	 WT26-B34-84          	 462     	 7.8698 	 lm
401 	 Q0 	 WT09-B15-20          	 463     	 7.8340 	 lm
401 	 Q0 	 WT20-B40-93          	 464     	 7.8340 	 lm
401 	 Q0 	 WT25-B22-108         	 465     	 7.8340 	 lm
401 	 Q0 	 WT15-B18-292         	 466     	 7.8239 	 lm
401 	 Q0 	 WT16-B10-219         	 467     	 7.8239 	 lm
401 	 Q0 	 WT16-B36-160         	 468     	 7.8239 	 lm
401 	 Q0 	 WT19-B20-100         	 469     	 7.8239 	 lm
401 	 Q0 	 WT20-B25-199         	 470     	 7.8239 	 lm
401 	 Q0 	 WT26-B37-171         	 471     	 7.8239 	 lm
401 	 Q0 	 WT25-B06-35          	 472     	 7.8198 	 lm
401 	 Q0 	 WT25-B10-3           	 473     	 7.8198 	 lm
401 	 Q0 	 WT22-B34-92          	 474     	 7.8143 	 lm
401 	 Q0 	 WT25-B11-15          	 475     	 7.8138 	 lm
401 	 Q0 	 WT04-B18-110         	 476     	 7.8134 	 lm
401 	 Q0 	 WT06-B34-217         	 477     	 7.8134 	 lm
401 	 Q0 	 WT09-B37-20          	 478     	 7.8134 	 lm
401 	 Q0 	 WT10-B30-334         	 479     	 7.8134 	 lm
401 	 Q0 	 WT10-B39-284         	 480     	 7.8134 	 lm
401 	 Q0 	 WT13-B22-106         	 481     	 7.8134 	 lm
401 	 Q0 	 WT17-B14-30          	 482     	 7.8134 	 lm
401 	 Q0 	 WT17-B22-274         	 483     	 7.8134 	 lm
401 	 Q0 	 WT17-B22-276         	 484     	 7.8134 	 lm
401 	 Q0 	 WT17-B39-42          	 485     	 7.8134 	 lm
401 	 Q0 	 WT20-B05-231         	 486     	 7.8134 	 lm
401 	 Q0 	 WT20-B09-248         	 487     	 7.8134 	 lm
401 	 Q0 	 WT21-B40-145         	 488     	 7.8134 	 lm
401 	 Q0 	 WT26-B07-163         	 489     	 7.8134 	 lm
401 	 Q0 	 WT26-B13-119         	 490     	 7.8134 	 lm
401 	 Q0 	 WT26-B18-34          	 491     	 7.8134 	 lm
401 	 Q0 	 WT14-B16-5           	 492     	 7.8109 	 lm
401 	 Q0 	 WT15-B11-18          	 493     	 7.8109 	 lm
401 	 Q0 	 WT15-B17-27          	 494     	 7.8109 	 lm
401 	 Q0 	 WT15-B33-54          	 495     	 7.8109 	 lm
401 	 Q0 	 WT16-B04-55          	 496     	 7.8109 	 lm
401 	 Q0 	 WT16-B10-15          	 497     	 7.8109 	 lm
401 	 Q0 	 WT16-B23-80          	 498     	 7.8109 	 lm
401 	 Q0 	 WT16-B30-11          	 499     	 7.8109 	 lm
401 	 Q0 	 WT16-B35-150         	 500     	 7.8109 	 lm
401 	 Q0 	 WT19-B16-32          	 501     	 7.8109 	 lm
401 	 Q0 	 WT19-B22-223         	 502     	 7.8109 	 lm
401 	 Q0 	 WT19-B30-251         	 503     	 7.8109 	 lm
401 	 Q0 	 WT20-B19-53          	 504     	 7.8109 	 lm
401 	 Q0 	 WT20-B24-41          	 505     	 7.8109 	 lm
401 	 Q0 	 WT21-B15-134         	 506     	 7.8109 	 lm
401 	 Q0 	 WT26-B29-248         	 507     	 7.8109 	 lm
401 	 Q0 	 WT26-B32-1           	 508     	 7.8109 	 lm
401 	 Q0 	 WT04-B18-186         	 509     	 7.8025 	 lm
401 	 Q0 	 WT09-B15-193         	 510     	 7.8025 	 lm
401 	 Q0 	 WT09-B16-113         	 511     	 7.8025 	 lm
401 	 Q0 	 WT14-B38-56          	 512     	 7.8025 	 lm
401 	 Q0 	 WT16-B23-360         	 513     	 7.8025 	 lm
401 	 Q0 	 WT17-B07-90          	 514     	 7.8025 	 lm
401 	 Q0 	 WT17-B16-8           	 515     	 7.8025 	 lm
401 	 Q0 	 WT19-B31-81          	 516     	 7.8025 	 lm
401 	 Q0 	 WT21-B16-146         	 517     	 7.8025 	 lm
401 	 Q0 	 WT21-B33-53          	 518     	 7.8025 	 lm
401 	 Q0 	 WT21-B38-59          	 519     	 7.8025 	 lm
401 	 Q0 	 WT25-B16-435         	 520     	 7.8025 	 lm
401 	 Q0 	 WT25-B16-438         	 521     	 7.8025 	 lm
401 	 Q0 	 WT25-B16-442         	 522     	 7.8025 	 lm
401 	 Q0 	 WT25-B16-446         	 523     	 7.8025 	 lm
401 	 Q0 	 WT25-B18-95          	 524     	 7.8025 	 lm
401 	 Q0 	 WT25-B19-274         	 525     	 7.8025 	 lm
401 	 Q0 	 WT25-B19-280         	 526     	 7.8025 	 lm
401 	 Q0 	 WT25-B20-6           	 527     	 7.8025 	 lm
401 	 Q0 	 WT25-B20-14          	 528     	 7.8025 	 lm
401 	 Q0 	 WT02-B14-7           	 529     	 7.8014 	 lm
401 	 Q0 	 WT01-B13-123         	 530     	 7.7861 	 lm
401 	 Q0 	 WT01-B13-143         	 531     	 7.7861 	 lm
401 	 Q0 	 WT25-B09-78          	 532     	 7.7848 	 lm
401 	 Q0 	 WT10-B25-71          	 533     	 7.7691 	 lm
401 	 Q0 	 WT15-B22-58          	 534     	 7.7691 	 lm
401 	 Q0 	 WT16-B14-214         	 535     	 7.7691 	 lm
401 	 Q0 	 WT16-B40-86          	 536     	 7.7691 	 lm
401 	 Q0 	 WT20-B28-247         	 537     	 7.7691 	 lm
401 	 Q0 	 WT21-B13-180         	 538     	 7.7691 	 lm
401 	 Q0 	 WT26-B40-255         	 539     	 7.7691 	 lm
401 	 Q0 	 WT14-B35-72          	 540     	 7.7518 	 lm
401 	 Q0 	 WT04-B25-383         	 541     	 7.7477 	 lm
401 	 Q0 	 WT02-B39-1           	 542     	 7.7262 	 lm
401 	 Q0 	 WT03-B38-26          	 543     	 7.7262 	 lm
401 	 Q0 	 WT09-B17-238         	 544     	 7.7121 	 lm
401 	 Q0 	 WT21-B39-166         	 545     	 7.7121 	 lm
401 	 Q0 	 WT03-B06-17          	 546     	 7.7049 	 lm
401 	 Q0 	 WT04-B06-7           	 547     	 7.7049 	 lm
401 	 Q0 	 WT23-B01-87          	 548     	 7.7049 	 lm
401 	 Q0 	 WT15-B13-185         	 549     	 7.6952 	 lm
401 	 Q0 	 WT16-B03-95          	 550     	 7.6952 	 lm
401 	 Q0 	 WT16-B29-28          	 551     	 7.6952 	 lm
401 	 Q0 	 WT19-B15-16          	 552     	 7.6952 	 lm
401 	 Q0 	 WT20-B22-15          	 553     	 7.6952 	 lm
401 	 Q0 	 WT21-B13-123         	 554     	 7.6952 	 lm
401 	 Q0 	 WT26-B31-29          	 555     	 7.6952 	 lm
401 	 Q0 	 WT11-B07-231         	 556     	 7.6915 	 lm
401 	 Q0 	 WT11-B09-57          	 557     	 7.6915 	 lm
401 	 Q0 	 WT11-B10-402         	 558     	 7.6915 	 lm
401 	 Q0 	 WT12-B29-313         	 559     	 7.6915 	 lm
401 	 Q0 	 WT27-B10-39          	 560     	 7.6915 	 lm
401 	 Q0 	 WT12-B28-155         	 561     	 7.6883 	 lm
401 	 Q0 	 WT09-B16-134         	 562     	 7.6634 	 lm
401 	 Q0 	 WT21-B38-80          	 563     	 7.6634 	 lm
401 	 Q0 	 WT02-B06-35          	 564     	 7.6578 	 lm
401 	 Q0 	 WT10-B13-226         	 565     	 7.6506 	 lm
401 	 Q0 	 WT10-B29-187         	 566     	 7.6506 	 lm
401 	 Q0 	 WT12-B26-32          	 567     	 7.6506 	 lm
401 	 Q0 	 WT15-B34-37          	 568     	 7.6506 	 lm
401 	 Q0 	 WT16-B25-65          	 569     	 7.6506 	 lm
401 	 Q0 	 WT19-B30-185         	 570     	 7.6506 	 lm
401 	 Q0 	 WT20-B39-135         	 571     	 7.6506 	 lm
401 	 Q0 	 WT21-B29-82          	 572     	 7.6506 	 lm
401 	 Q0 	 WT08-B09-48          	 573     	 7.6405 	 lm
401 	 Q0 	 WT01-B14-19          	 574     	 7.6298 	 lm
401 	 Q0 	 WT01-B14-37          	 575     	 7.6298 	 lm
401 	 Q0 	 WT04-B18-178         	 576     	 7.6298 	 lm
401 	 Q0 	 WT09-B17-94          	 577     	 7.6298 	 lm
401 	 Q0 	 WT10-B23-74          	 578     	 7.6298 	 lm
401 	 Q0 	 WT14-B02-290         	 579     	 7.6298 	 lm
401 	 Q0 	 WT14-B06-76          	 580     	 7.6298 	 lm
401 	 Q0 	 WT14-B40-113         	 581     	 7.6298 	 lm
401 	 Q0 	 WT15-B29-211         	 582     	 7.6298 	 lm
401 	 Q0 	 WT16-B22-115         	 583     	 7.6298 	 lm
401 	 Q0 	 WT17-B17-51          	 584     	 7.6298 	 lm
401 	 Q0 	 WT17-B18-23          	 585     	 7.6298 	 lm
401 	 Q0 	 WT17-B20-58          	 586     	 7.6298 	 lm
401 	 Q0 	 WT19-B26-194         	 587     	 7.6298 	 lm
401 	 Q0 	 WT20-B36-151         	 588     	 7.6298 	 lm
401 	 Q0 	 WT21-B20-108         	 589     	 7.6298 	 lm
401 	 Q0 	 WT21-B39-22          	 590     	 7.6298 	 lm
401 	 Q0 	 WT22-B01-164         	 591     	 7.6298 	 lm
401 	 Q0 	 WT22-B35-36          	 592     	 7.6298 	 lm
401 	 Q0 	 WT08-B09-51          	 593     	 7.6148 	 lm
401 	 Q0 	 WT10-B20-93          	 594     	 7.6145 	 lm
401 	 Q0 	 WT15-B29-245         	 595     	 7.6145 	 lm
401 	 Q0 	 WT16-B22-149         	 596     	 7.6145 	 lm
401 	 Q0 	 WT17-B10-2           	 597     	 7.6145 	 lm
401 	 Q0 	 WT19-B34-48          	 598     	 7.6145 	 lm
401 	 Q0 	 WT20-B36-197         	 599     	 7.6145 	 lm
401 	 Q0 	 WT21-B15-61          	 600     	 7.6145 	 lm
401 	 Q0 	 WT21-B23-36          	 601     	 7.6145 	 lm
401 	 Q0 	 WT25-B19-51          	 602     	 7.6145 	 lm
401 	 Q0 	 WT22-B33-1           	 603     	 7.6063 	 lm
401 	 Q0 	 WT10-B40-264         	 604     	 7.6010 	 lm
401 	 Q0 	 WT04-B24-111         	 605     	 7.5748 	 lm
401 	 Q0 	 WT17-B17-147         	 606     	 7.5702 	 lm
401 	 Q0 	 WT14-B35-79          	 607     	 7.5609 	 lm
401 	 Q0 	 WT18-B04-125         	 608     	 7.5480 	 lm
401 	 Q0 	 WT08-B09-57          	 609     	 7.5458 	 lm
401 	 Q0 	 WT08-B29-11          	 610     	 7.5458 	 lm
401 	 Q0 	 WT02-B14-1           	 611     	 7.5321 	 lm
401 	 Q0 	 WT10-B25-76          	 612     	 7.5173 	 lm
401 	 Q0 	 WT15-B22-63          	 613     	 7.5173 	 lm
401 	 Q0 	 WT16-B14-219         	 614     	 7.5173 	 lm
401 	 Q0 	 WT16-B40-91          	 615     	 7.5173 	 lm
401 	 Q0 	 WT20-B28-252         	 616     	 7.5173 	 lm
401 	 Q0 	 WT21-B13-185         	 617     	 7.5173 	 lm
401 	 Q0 	 WT26-B40-260         	 618     	 7.5173 	 lm
401 	 Q0 	 WT12-B23-186         	 619     	 7.5164 	 lm
401 	 Q0 	 WT18-B02-86          	 620     	 7.4899 	 lm
401 	 Q0 	 WT18-B11-19          	 621     	 7.4899 	 lm
401 	 Q0 	 WT19-B01-45          	 622     	 7.4899 	 lm
401 	 Q0 	 WT20-B05-242         	 623     	 7.4899 	 lm
401 	 Q0 	 WT22-B29-165         	 624     	 7.4899 	 lm
401 	 Q0 	 WT27-B22-263         	 625     	 7.4899 	 lm
401 	 Q0 	 WT04-B40-96          	 626     	 7.4636 	 lm
401 	 Q0 	 WT25-B09-99          	 627     	 7.4633 	 lm
401 	 Q0 	 WT03-B16-158         	 628     	 7.4502 	 lm
401 	 Q0 	 WT10-B39-105         	 629     	 7.4502 	 lm
401 	 Q0 	 WT02-B14-11          	 630     	 7.4499 	 lm
401 	 Q0 	 WT06-B31-38          	 631     	 7.4459 	 lm
401 	 Q0 	 WT09-B17-292         	 632     	 7.4459 	 lm
401 	 Q0 	 WT10-B29-140         	 633     	 7.4459 	 lm
401 	 Q0 	 WT12-B27-100         	 634     	 7.4459 	 lm
401 	 Q0 	 WT15-B12-253         	 635     	 7.4459 	 lm
401 	 Q0 	 WT15-B20-7           	 636     	 7.4459 	 lm
401 	 Q0 	 WT16-B01-330         	 637     	 7.4459 	 lm
401 	 Q0 	 WT16-B31-176         	 638     	 7.4459 	 lm
401 	 Q0 	 WT19-B18-33          	 639     	 7.4459 	 lm
401 	 Q0 	 WT20-B26-155         	 640     	 7.4459 	 lm
401 	 Q0 	 WT21-B12-277         	 641     	 7.4459 	 lm
401 	 Q0 	 WT21-B27-59          	 642     	 7.4459 	 lm
401 	 Q0 	 WT21-B39-220         	 643     	 7.4459 	 lm
401 	 Q0 	 WT22-B02-335         	 644     	 7.4459 	 lm
401 	 Q0 	 WT26-B21-62          	 645     	 7.4459 	 lm
401 	 Q0 	 WT13-B25-184         	 646     	 7.4352 	 lm
401 	 Q0 	 WT22-B17-261         	 647     	 7.4123 	 lm
401 	 Q0 	 WT12-B34-157         	 648     	 7.4118 	 lm
401 	 Q0 	 WT14-B15-215         	 649     	 7.4118 	 lm
401 	 Q0 	 WT27-B33-275         	 650     	 7.4118 	 lm
401 	 Q0 	 WT14-B11-154         	 651     	 7.3767 	 lm
401 	 Q0 	 WT22-B36-6           	 652     	 7.3767 	 lm
401 	 Q0 	 WT02-B12-218         	 653     	 7.3646 	 lm
401 	 Q0 	 WT17-B17-182         	 654     	 7.3646 	 lm
401 	 Q0 	 WT01-B13-117         	 655     	 7.3341 	 lm
401 	 Q0 	 WT01-B13-137         	 656     	 7.3341 	 lm
401 	 Q0 	 WT07-B07-41          	 657     	 7.3341 	 lm
401 	 Q0 	 WT10-B25-70          	 658     	 7.3341 	 lm
401 	 Q0 	 WT12-B39-21          	 659     	 7.3341 	 lm
401 	 Q0 	 WT15-B22-57          	 660     	 7.3341 	 lm
401 	 Q0 	 WT16-B14-213         	 661     	 7.3341 	 lm
401 	 Q0 	 WT16-B40-85          	 662     	 7.3341 	 lm
401 	 Q0 	 WT19-B32-13          	 663     	 7.3341 	 lm
401 	 Q0 	 WT20-B28-246         	 664     	 7.3341 	 lm
401 	 Q0 	 WT21-B13-179         	 665     	 7.3341 	 lm
401 	 Q0 	 WT21-B25-6           	 666     	 7.3341 	 lm
401 	 Q0 	 WT26-B40-254         	 667     	 7.3341 	 lm
401 	 Q0 	 WT01-B37-21          	 668     	 7.3322 	 lm
401 	 Q0 	 WT16-B08-77          	 669     	 7.3322 	 lm
401 	 Q0 	 WT16-B34-59          	 670     	 7.3322 	 lm
401 	 Q0 	 WT19-B19-145         	 671     	 7.3322 	 lm
401 	 Q0 	 WT09-B29-30          	 672     	 7.3308 	 lm
401 	 Q0 	 WT03-B16-110         	 673     	 7.3217 	 lm
401 	 Q0 	 WT14-B11-137         	 674     	 7.3217 	 lm
401 	 Q0 	 WT17-B17-124         	 675     	 7.3217 	 lm
401 	 Q0 	 WT17-B21-126         	 676     	 7.3217 	 lm
401 	 Q0 	 WT22-B17-103         	 677     	 7.3217 	 lm
401 	 Q0 	 WT24-B28-9           	 678     	 7.3217 	 lm
401 	 Q0 	 WT24-B13-171         	 679     	 7.3203 	 lm
401 	 Q0 	 WT10-B22-48          	 680     	 7.3177 	 lm
401 	 Q0 	 WT15-B23-53          	 681     	 7.3177 	 lm
401 	 Q0 	 WT16-B16-49          	 682     	 7.3177 	 lm
401 	 Q0 	 WT17-B02-23          	 683     	 7.3177 	 lm
401 	 Q0 	 WT20-B31-37          	 684     	 7.3177 	 lm
401 	 Q0 	 WT21-B15-10          	 685     	 7.3177 	 lm
401 	 Q0 	 WT27-B02-74          	 686     	 7.3177 	 lm
401 	 Q0 	 WT02-B10-229         	 687     	 7.3063 	 lm
401 	 Q0 	 WT02-B10-231         	 688     	 7.3063 	 lm
401 	 Q0 	 WT02-B10-236         	 689     	 7.3063 	 lm
401 	 Q0 	 WT04-B40-70          	 690     	 7.3063 	 lm
401 	 Q0 	 WT09-B18-170         	 691     	 7.3063 	 lm
401 	 Q0 	 WT12-B28-148         	 692     	 7.3063 	 lm
401 	 Q0 	 WT25-B21-110         	 693     	 7.3063 	 lm
401 	 Q0 	 WT01-B14-88          	 694     	 7.2998 	 lm
401 	 Q0 	 WT01-B14-97          	 695     	 7.2998 	 lm
401 	 Q0 	 WT03-B23-178         	 696     	 7.2998 	 lm
401 	 Q0 	 WT06-B38-207         	 697     	 7.2998 	 lm
401 	 Q0 	 WT09-B16-7           	 698     	 7.2998 	 lm
401 	 Q0 	 WT09-B16-88          	 699     	 7.2998 	 lm
401 	 Q0 	 WT09-B16-147         	 700     	 7.2998 	 lm
401 	 Q0 	 WT09-B17-20          	 701     	 7.2998 	 lm
401 	 Q0 	 WT09-B17-165         	 702     	 7.2998 	 lm
401 	 Q0 	 WT09-B17-193         	 703     	 7.2998 	 lm
401 	 Q0 	 WT17-B17-96          	 704     	 7.2998 	 lm
401 	 Q0 	 WT17-B21-23          	 705     	 7.2998 	 lm
401 	 Q0 	 WT18-B02-52          	 706     	 7.2998 	 lm
401 	 Q0 	 WT18-B10-160         	 707     	 7.2998 	 lm
401 	 Q0 	 WT20-B06-14          	 708     	 7.2998 	 lm
401 	 Q0 	 WT21-B37-228         	 709     	 7.2998 	 lm
401 	 Q0 	 WT21-B38-34          	 710     	 7.2998 	 lm
401 	 Q0 	 WT21-B38-93          	 711     	 7.2998 	 lm
401 	 Q0 	 WT21-B38-258         	 712     	 7.2998 	 lm
401 	 Q0 	 WT21-B39-93          	 713     	 7.2998 	 lm
401 	 Q0 	 WT21-B39-121         	 714     	 7.2998 	 lm
401 	 Q0 	 WT22-B35-76          	 715     	 7.2998 	 lm
401 	 Q0 	 WT23-B13-100         	 716     	 7.2998 	 lm
401 	 Q0 	 WT24-B25-19          	 717     	 7.2998 	 lm
401 	 Q0 	 WT25-B20-216         	 718     	 7.2998 	 lm
401 	 Q0 	 WT26-B21-146         	 719     	 7.2908 	 lm
401 	 Q0 	 WT14-B35-60          	 720     	 7.2897 	 lm
401 	 Q0 	 WT24-B04-310         	 721     	 7.2897 	 lm
401 	 Q0 	 WT09-B36-388         	 722     	 7.2495 	 lm
401 	 Q0 	 WT15-B34-213         	 723     	 7.2495 	 lm
401 	 Q0 	 WT22-B33-104         	 724     	 7.2495 	 lm
401 	 Q0 	 WT09-B16-54          	 725     	 7.2492 	 lm
401 	 Q0 	 WT21-B37-275         	 726     	 7.2492 	 lm
401 	 Q0 	 WT22-B17-267         	 727     	 7.2402 	 lm
401 	 Q0 	 WT25-B27-20          	 728     	 7.2317 	 lm
401 	 Q0 	 WT27-B14-27          	 729     	 7.2171 	 lm
401 	 Q0 	 WT14-B16-214         	 730     	 7.2155 	 lm
401 	 Q0 	 WT01-B16-73          	 731     	 7.2149 	 lm
401 	 Q0 	 WT15-B31-90          	 732     	 7.2146 	 lm
401 	 Q0 	 WT17-B08-16          	 733     	 7.2146 	 lm
401 	 Q0 	 WT20-B37-95          	 734     	 7.2146 	 lm
401 	 Q0 	 WT21-B28-150         	 735     	 7.2146 	 lm
401 	 Q0 	 WT01-B09-2           	 736     	 7.2023 	 lm
401 	 Q0 	 WT10-B35-71          	 737     	 7.1998 	 lm
401 	 Q0 	 WT17-B11-130         	 738     	 7.1894 	 lm
401 	 Q0 	 WT19-B31-152         	 739     	 7.1894 	 lm
401 	 Q0 	 WT21-B29-101         	 740     	 7.1894 	 lm
401 	 Q0 	 WT04-B25-382         	 741     	 7.1855 	 lm
401 	 Q0 	 WT22-B17-244         	 742     	 7.1855 	 lm
401 	 Q0 	 WT12-B24-112         	 743     	 7.1837 	 lm
401 	 Q0 	 WT04-B23-307         	 744     	 7.1778 	 lm
401 	 Q0 	 WT04-B24-59          	 745     	 7.1778 	 lm
401 	 Q0 	 WT04-B26-95          	 746     	 7.1778 	 lm
401 	 Q0 	 WT04-B26-147         	 747     	 7.1778 	 lm
401 	 Q0 	 WT04-B35-208         	 748     	 7.1778 	 lm
401 	 Q0 	 WT08-B21-287         	 749     	 7.1778 	 lm
401 	 Q0 	 WT09-B17-132         	 750     	 7.1778 	 lm
401 	 Q0 	 WT09-B18-298         	 751     	 7.1778 	 lm
401 	 Q0 	 WT09-B34-174         	 752     	 7.1778 	 lm
401 	 Q0 	 WT09-B37-13          	 753     	 7.1778 	 lm
401 	 Q0 	 WT12-B37-71          	 754     	 7.1778 	 lm
401 	 Q0 	 WT13-B01-101         	 755     	 7.1778 	 lm
401 	 Q0 	 WT13-B25-106         	 756     	 7.1778 	 lm
401 	 Q0 	 WT14-B16-96          	 757     	 7.1778 	 lm
401 	 Q0 	 WT15-B34-27          	 758     	 7.1778 	 lm
401 	 Q0 	 WT16-B25-56          	 759     	 7.1778 	 lm
401 	 Q0 	 WT17-B11-124         	 760     	 7.1778 	 lm
401 	 Q0 	 WT18-B20-48          	 761     	 7.1778 	 lm
401 	 Q0 	 WT19-B29-103         	 762     	 7.1778 	 lm
401 	 Q0 	 WT20-B09-249         	 763     	 7.1778 	 lm
401 	 Q0 	 WT20-B39-123         	 764     	 7.1778 	 lm
401 	 Q0 	 WT21-B05-196         	 765     	 7.1778 	 lm
401 	 Q0 	 WT21-B28-108         	 766     	 7.1778 	 lm
401 	 Q0 	 WT21-B39-60          	 767     	 7.1778 	 lm
401 	 Q0 	 WT21-B40-351         	 768     	 7.1778 	 lm
401 	 Q0 	 WT22-B01-406         	 769     	 7.1778 	 lm
401 	 Q0 	 WT22-B30-88          	 770     	 7.1778 	 lm
401 	 Q0 	 WT24-B16-25          	 771     	 7.1778 	 lm
401 	 Q0 	 WT24-B23-263         	 772     	 7.1778 	 lm
401 	 Q0 	 WT24-B40-168         	 773     	 7.1778 	 lm
401 	 Q0 	 WT25-B13-263         	 774     	 7.1778 	 lm
401 	 Q0 	 WT25-B32-204         	 775     	 7.1778 	 lm
401 	 Q0 	 WT27-B04-159         	 776     	 7.1778 	 lm
401 	 Q0 	 WT04-B39-66          	 777     	 7.1776 	 lm
401 	 Q0 	 WT20-B40-57          	 778     	 7.1776 	 lm
401 	 Q0 	 WT24-B21-99          	 779     	 7.1776 	 lm
401 	 Q0 	 WT08-B30-20          	 780     	 7.1709 	 lm
401 	 Q0 	 WT08-B30-21          	 781     	 7.1709 	 lm
401 	 Q0 	 WT08-B30-22          	 782     	 7.1709 	 lm
401 	 Q0 	 WT24-B25-25          	 783     	 7.1629 	 lm
401 	 Q0 	 WT03-B24-230         	 784     	 7.1609 	 lm
401 	 Q0 	 WT27-B27-391         	 785     	 7.1458 	 lm
401 	 Q0 	 WT17-B14-43          	 786     	 7.1357 	 lm
401 	 Q0 	 WT17-B18-28          	 787     	 7.1357 	 lm
401 	 Q0 	 WT22-B17-209         	 788     	 7.1357 	 lm
401 	 Q0 	 WT09-B25-103         	 789     	 7.0855 	 lm
401 	 Q0 	 WT11-B16-172         	 790     	 7.0855 	 lm
401 	 Q0 	 WT11-B16-214         	 791     	 7.0855 	 lm
401 	 Q0 	 WT11-B20-157         	 792     	 7.0855 	 lm
401 	 Q0 	 WT13-B18-280         	 793     	 7.0837 	 lm
401 	 Q0 	 WT13-B19-93          	 794     	 7.0837 	 lm
401 	 Q0 	 WT21-B36-34          	 795     	 7.0829 	 lm
401 	 Q0 	 WT12-B13-39          	 796     	 7.0739 	 lm
401 	 Q0 	 WT07-B29-153         	 797     	 7.0723 	 lm
